Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
4, 5, static_var/D_DefoI1, 1000, 1500, 15752, 0, -19.7336398646691, 0, 0, 
4, 5, static_var/D_DefoI1, 1500, 27000, 15214, 0, -19.6988885800025, 0, 0, 
4, 5, static_var/D_KBA, 0, 500, 82751, 8055, -0.44362907207637, -0.785218888747355, 1, 
4, 5, static_var/D_KBA, 500, 1000, 4250, 513, -0.202258129838397, -0.207251999822337, 1, 
4, 5, static_var/D_KBA, 1000, 5500, 28253, 4075, 0.00293207238934298, 0.00354299548568621, 0, 
4, 5, static_var/D_KBA, 5500, 6000, 2748, 496, 0.270506391941664, 0.275582029484873, 1, 
4, 5, static_var/D_KBA, 6000, 7000, 5129, 1140, 0.530992143959452, 0.551689102066921, 1, 
4, 5, static_var/D_KBA, 7000, 184000, 40891, 9319, 0.56328912943368, 0.810983909930012, 1, 
4, 5, static_var/D_Mill, 0, 8000, 18, 7, 1.33151933073326, 1.33173767279012, 1, 
4, 5, static_var/D_Mill, 8000, 9000, 10, 2, 0.397210093356426, 0.397237877951991, 0, 
4, 5, static_var/D_Mill, 9000, 10000, 13, 12, 4.26841110426432, 4.2689126299591, 1, 
4, 5, static_var/D_Mill, 10000, 12500, 39, 18, 1.62935377464906, 1.62996728394831, 1, 
4, 5, static_var/D_Mill, 12500, 13000, 16, 4, 0.684892165808208, 0.684976226937061, 0, 
4, 5, static_var/D_Mill, 13000, 13500, 23, 7, 0.956825881291849, 0.957008613476226, 1, 
4, 5, static_var/D_Mill, 13500, 14500, 21, 1, -1.21222781907767, -1.21232787764686, 0, 
4, 5, static_var/D_Mill, 14500, 16000, 38, 4, -0.356561709019954, -0.356634341932062, 0, 
4, 5, static_var/D_Mill, 16000, 16500, 30, 3, -0.413720122859902, -0.413785278672516, 0, 
4, 5, static_var/D_Mill, 16500, 17000, 10, 0, -12.3715065722922, 0, 0, 
4, 5, static_var/D_Mill, 17000, 19000, 21, 7, 1.09035727391637, 1.09055425020191, 1, 
4, 5, static_var/D_Mill, 19000, 20000, 13, 0, -12.6338698588447, 0, 0, 
4, 5, static_var/D_Mill, 20000, 21000, 16, 1, -0.924545746625893, -0.924610194308115, 0, 
4, 5, static_var/D_Mill, 21000, 21500, 14, 2, -0.00825501475173776, -0.00825571734406262, 0, 
4, 5, static_var/D_Mill, 21500, 22000, 19, 4, 0.461748614493998, 0.461811309699361, 0, 
4, 5, static_var/D_Mill, 22000, 22500, 19, 10, 1.88886497013414, 1.88922473101139, 1, 
4, 5, static_var/D_Mill, 22500, 23000, 23, 4, 0.225359836429767, 0.225394043027011, 0, 
4, 5, static_var/D_Mill, 23000, 23500, 38, 3, -0.673231318344987, -0.673353457055623, 0, 
4, 5, static_var/D_Mill, 23500, 24000, 27, 4, 0.0343045996670581, 0.0343103168445585, 0, 
4, 5, static_var/D_Mill, 24000, 24500, 41, 2, -1.18691001109338, -1.1871030234332, 0, 
4, 5, static_var/D_Mill, 24500, 25000, 34, 1, -1.71300310699016, -1.71319575980077, 0, 
4, 5, static_var/D_Mill, 25000, 25500, 34, 2, -0.989084267763464, -0.989227418469305, 0, 
4, 5, static_var/D_Mill, 25500, 26000, 39, 9, 0.579531650150381, 0.579699449632383, 0, 
4, 5, static_var/D_Mill, 26000, 27000, 50, 8, 0.125276377872785, 0.12531630822141, 0, 
4, 5, static_var/D_Mill, 27000, 27500, 22, 6, 0.802675201464591, 0.802815545500688, 0, 
4, 5, static_var/D_Mill, 27500, 28000, 15, 0, -12.7769702678563, 0, 0, 
4, 5, static_var/D_Mill, 28000, 29000, 21, 1, -1.21222781907767, -1.21232787764686, 0, 
4, 5, static_var/D_Mill, 29000, 29500, 12, 1, -0.614390818322053, -0.614426778207734, 0, 
4, 5, static_var/D_Mill, 29500, 30500, 22, 1, -1.26101798324711, -1.26112516414586, 0, 
4, 5, static_var/D_Mill, 30500, 31000, 26, 7, 0.78497562436519, 0.78513699001739, 0, 
4, 5, static_var/D_Mill, 31000, 31500, 28, 2, -0.78144490298522, -0.781545317126361, 0, 
4, 5, static_var/D_Mill, 31500, 32000, 24, 1, -1.35198976145283, -1.35211118716292, 0, 
4, 5, static_var/D_Mill, 32000, 32500, 18, 2, -0.295937087203519, -0.295966277795276, 0, 
4, 5, static_var/D_Mill, 32500, 33500, 21, 10, 1.68819427467199, 1.68853979195529, 1, 
4, 5, static_var/D_Mill, 33500, 34000, 52, 15, 0.880636742934303, 0.881009069690416, 1, 
4, 5, static_var/D_Mill, 34000, 37000, 1165, 270, 0.585102695199837, 0.590216349858196, 1, 
4, 5, static_var/D_Mill, 37000, 37500, 446, 72, 0.13591477607784, 0.136303630769391, 0, 
4, 5, static_var/D_Mill, 37500, 38000, 505, 59, -0.239277053638027, -0.239954860756606, 0, 
4, 5, static_var/D_Mill, 38000, 39500, 1525, 146, -0.462002801608648, -0.46566541344186, 1, 
4, 5, static_var/D_Mill, 39500, 40500, 1308, 158, -0.201417733854012, -0.202922937197528, 1, 
4, 5, static_var/D_Mill, 40500, 43000, 4163, 416, -0.414521084056107, -0.423781176070909, 1, 
4, 5, static_var/D_Mill, 43000, 45500, 3396, 279, -0.629910043469654, -0.640463682139479, 1, 
4, 5, static_var/D_Mill, 45500, 46000, 481, 31, -0.891755923802902, -0.893651115608621, 1, 
4, 5, static_var/D_Mill, 46000, 49000, 2883, 251, -0.566541898837107, -0.574769547774827, 1, 
4, 5, static_var/D_Mill, 49000, 49500, 379, 44, -0.246436443430488, -0.246958620411873, 0, 
4, 5, static_var/D_Mill, 49500, 50500, 641, 101, 0.107055831759257, 0.107492131582167, 0, 
4, 5, static_var/D_Mill, 50500, 51000, 362, 81, 0.53959893981501, 0.54103425134152, 1, 
4, 5, static_var/D_Mill, 51000, 51500, 337, 62, 0.293867741854837, 0.294538265892508, 1, 
4, 5, static_var/D_Mill, 51500, 53000, 1152, 257, 0.535756821096682, 0.540313360739239, 1, 
4, 5, static_var/D_Mill, 53000, 55000, 1693, 284, 0.181843180738843, 0.183866528742381, 1, 
4, 5, static_var/D_Mill, 55000, 55500, 458, 52, -0.271604986543988, -0.272294409903032, 0, 
4, 5, static_var/D_Mill, 55500, 58500, 3142, 443, -0.0235623884965519, -0.024018639546804, 0, 
4, 5, static_var/D_Mill, 58500, 60500, 1508, 257, 0.200882028904626, 0.202883867155593, 1, 
4, 5, static_var/D_Mill, 60500, 62500, 1247, 257, 0.434875596242901, 0.438751041950618, 1, 
4, 5, static_var/D_Mill, 62500, 76500, 8894, 1546, 0.224747237288668, 0.23875987567496, 1, 
4, 5, static_var/D_Mill, 76500, 77000, 358, 40, -0.289667474189923, -0.29023811522444, 0, 
4, 5, static_var/D_Mill, 77000, 77500, 395, 33, -0.611632195882974, -0.612814029015106, 1, 
4, 5, static_var/D_Mill, 77500, 78500, 754, 81, -0.333791720495972, -0.335157471202314, 1, 
4, 5, static_var/D_Mill, 78500, 79000, 380, 33, -0.569312764004062, -0.570387507441333, 1, 
4, 5, static_var/D_Mill, 79000, 82500, 2596, 186, -0.778130898295182, -0.787528934913537, 1, 
4, 5, static_var/D_Mill, 82500, 83000, 368, 20, -1.07296575174417, -1.07459914763189, 1, 
4, 5, static_var/D_Mill, 83000, 85500, 1371, 95, -0.814104117827877, -0.819198529991178, 1, 
4, 5, static_var/D_Mill, 85500, 86000, 228, 36, 0.109528020904646, 0.109686515524647, 0, 
4, 5, static_var/D_Mill, 86000, 86500, 250, 23, -0.505951347075936, -0.506594053703078, 1, 
4, 5, static_var/D_Mill, 86500, 87500, 398, 45, -0.27630111268666, -0.276909331134235, 0, 
4, 5, static_var/D_Mill, 87500, 88000, 254, 37, 0.014525013580082, 0.0145476584268219, 0, 
4, 5, static_var/D_Mill, 88000, 88500, 241, 20, -0.618925973487445, -0.619653129459289, 1, 
4, 5, static_var/D_Mill, 88500, 89500, 487, 60, -0.178934996530207, -0.179434593653714, 0, 
4, 5, static_var/D_Mill, 89500, 90000, 229, 48, 0.456208434118382, 0.456954791463415, 1, 
4, 5, static_var/D_Mill, 90000, 90500, 266, 47, 0.244580326369875, 0.245013226790298, 0, 
4, 5, static_var/D_Mill, 90500, 91000, 193, 41, 0.473196000334349, 0.473851924493792, 1, 
4, 5, static_var/D_Mill, 91000, 91500, 149, 55, 1.24754285743878, 1.2492066583627, 1, 
4, 5, static_var/D_Mill, 91500, 92000, 137, 36, 0.751902876091168, 0.752710084889788, 1, 
4, 5, static_var/D_Mill, 92000, 92500, 92, 31, 1.10661779478815, 1.10749783600319, 1, 
4, 5, static_var/D_Mill, 92500, 93500, 247, 59, 0.624599935552087, 0.625763578702983, 1, 
4, 5, static_var/D_Mill, 93500, 94000, 316, 38, -0.206530499487934, -0.206900576393228, 0, 
4, 5, static_var/D_Mill, 94000, 95000, 814, 84, -0.378723280822806, -0.380369407580906, 1, 
4, 5, static_var/D_Mill, 95000, 95500, 499, 40, -0.656666301470292, -0.658243830129107, 1, 
4, 5, static_var/D_Mill, 95500, 96000, 499, 31, -0.930976636956183, -0.933000432341546, 1, 
4, 5, static_var/D_Mill, 96000, 97000, 861, 71, -0.625848613943435, -0.628477052535385, 1, 
4, 5, static_var/D_Mill, 97000, 98500, 1030, 101, -0.435483767496262, -0.437832217073884, 1, 
4, 5, static_var/D_Mill, 98500, 99000, 276, 43, 0.093666116604179, 0.0938293285072642, 0, 
4, 5, static_var/D_Mill, 99000, 99500, 285, 62, 0.50346706806129, 0.504508556968561, 1, 
4, 5, static_var/D_Mill, 99500, 100500, 778, 138, 0.249289963279804, 0.250587039614895, 1, 
4, 5, static_var/D_Mill, 100500, 101000, 402, 56, -0.0375826298462578, -0.0376737339928751, 0, 
4, 5, static_var/D_Mill, 101000, 101500, 417, 100, 0.629772866587128, 0.631759517371423, 1, 
4, 5, static_var/D_Mill, 101500, 102000, 501, 90, 0.264720910310348, 0.26561094252483, 1, 
4, 5, static_var/D_Mill, 102000, 103000, 1226, 164, -0.0845383195013686, -0.0851558689021147, 0, 
4, 5, static_var/D_Mill, 103000, 103500, 647, 70, -0.325842569982423, -0.326989257847792, 1, 
4, 5, static_var/D_Mill, 103500, 104000, 625, 80, -0.135254705513045, -0.13574748220581, 0, 
4, 5, static_var/D_Mill, 104000, 104500, 586, 54, -0.504154988301053, -0.505659757374801, 1, 
4, 5, static_var/D_Mill, 104500, 106000, 2277, 274, -0.205768774801431, -0.208456336860497, 1, 
4, 5, static_var/D_Mill, 106000, 108000, 3338, 469, -0.0276115930587682, -0.0281794518204946, 0, 
4, 5, static_var/D_Mill, 108000, 108500, 782, 141, 0.269234887933816, 0.270652695763579, 1, 
4, 5, static_var/D_Mill, 108500, 109000, 711, 95, -0.0858656174566618, -0.086228091740745, 0, 
4, 5, static_var/D_Mill, 109000, 109500, 591, 102, 0.216114778285716, 0.216958158994114, 1, 
4, 5, static_var/D_Mill, 109500, 110000, 636, 86, -0.0720665274966917, -0.0723398937234849, 0, 
4, 5, static_var/D_Mill, 110000, 120500, 14375, 1645, -0.262716573875663, -0.285488055980486, 1, 
4, 5, static_var/D_Mill, 120500, 121000, 670, 54, -0.650758462492928, -0.652863875131392, 1, 
4, 5, static_var/D_Mill, 121000, 121500, 712, 71, -0.416845125403037, -0.418407057561069, 1, 
4, 5, static_var/D_Mill, 121500, 123000, 2766, 212, -0.705325307444155, -0.714656102455061, 1, 
4, 5, static_var/D_Mill, 123000, 123500, 1022, 96, -0.483021588702026, -0.48556130284901, 1, 
4, 5, static_var/D_Mill, 123500, 186500, 50311, 3941, -0.681713745714186, -0.899782623754678, 1, 
4, 5, static_var/D_Mill, 186500, 188000, 860, 54, -0.919595241466037, -0.923060585029198, 1, 
4, 5, static_var/D_Mill, 188000, 188500, 288, 4, -2.479175422565, -2.48103039651858, 1, 
4, 5, static_var/D_Mill, 188500, 189000, 281, 16, -1.02363664927012, -1.02484732044149, 1, 
4, 5, static_var/D_Mill, 189000, 189500, 269, 22, -0.634841428793344, -0.635669218917667, 1, 
4, 5, static_var/D_Mill, 189500, 190000, 216, 12, -1.0497088895799, -1.05065404194517, 1, 
4, 5, static_var/D_Mill, 190000, 190500, 234, 25, -0.339953972620293, -0.340383457494689, 0, 
4, 5, static_var/D_Mill, 190500, 193000, 1005, 137, -0.062706334355908, -0.0630843024948246, 0, 
4, 5, static_var/D_Mill, 193000, 193500, 93, 35, 1.27840950541931, 1.27948066282357, 1, 
4, 5, static_var/D_Mill, 193500, 194500, 164, 46, 0.841461226499747, 0.842571781173456, 1, 
4, 5, static_var/D_Mill, 194500, 195000, 48, 8, 0.174066542042217, 0.174120719130119, 0, 
4, 5, static_var/D_Mill, 195000, 196000, 104, 21, 0.409186284403142, 0.409485344725664, 0, 
4, 5, static_var/D_Mill, 196000, 196500, 45, 16, 1.18879734672962, 1.18926906152078, 1, 
4, 5, static_var/D_Mill, 196500, 200500, 292, 80, 0.808944814478186, 0.81082983754976, 1, 
4, 5, static_var/D_Mill, 200500, 201000, 41, 3, -0.755469416581959, -0.755612924716512, 0, 
4, 5, static_var/D_Mill, 201000, 202000, 112, 14, -0.162405694578996, -0.162510377945454, 0, 
4, 5, static_var/D_Mill, 202000, 202500, 72, 20, 0.827993009448881, 0.828470522606062, 1, 
4, 5, static_var/D_Mill, 202500, 203000, 50, 18, 1.20814030957276, 1.20867546989852, 1, 
4, 5, static_var/D_Mill, 203000, 203500, 24, 18, 2.88211674314443, 2.88283708206123, 1, 
4, 5, static_var/D_Mill, 203500, 206000, 177, 70, 1.35917086206377, 1.36137935502755, 1, 
4, 5, static_var/D_Mill, 206000, 206500, 31, 5, 0.134845828888935, 0.134872563024047, 0, 
4, 5, static_var/D_Mill, 206500, 207000, 77, 30, 1.33455423442841, 1.33549158074014, 1, 
4, 5, static_var/D_Mill, 207000, 211000, 519, 156, 0.938957627461003, 0.943001929682811, 1, 
4, 5, static_var/D_Mill, 211000, 211500, 67, 30, 1.57378392349425, 1.57479250400982, 1, 
4, 5, static_var/D_Mill, 211500, 6816000, 19662, 6525, 1.0837127311977, 1.30915438780687, 1, 
4, 5, static_var/D_Mill, 6816000, 6816500, 628, 54, -0.580140895278975, -0.581945941038495, 1, 
4, 5, static_var/D_Mill, 6816500, 6817000, 531, 74, -0.0371138432137178, -0.037232793749133, 0, 
4, 5, static_var/D_Mill, 6817000, 6817500, 640, 125, 0.367651291114882, 0.369288223459533, 1, 
4, 5, static_var/D_Mill, 6817500, 6818000, 384, 114, 0.921280943872438, 0.924198969246787, 1, 
4, 5, static_var/D_Mill, 6818000, 6818500, 130, 74, 2.06221785694534, 2.06495977125734, 1, 
4, 5, static_var/D_Mill, 6818500, 6819000, 76, 28, 1.24450795374363, 1.24535331912811, 1, 
4, 5, static_var/D_Mill, 6819000, 6819500, 72, 15, 0.448503387743977, 0.448733241017726, 0, 
4, 5, static_var/D_Mill, 6819500, 6820000, 236, 15, -0.906608045939226, -0.907547241520863, 1, 
4, 5, static_var/D_Mill, 6820000, 6820500, 128, 10, -0.684595076995302, -0.685011887913385, 1, 
4, 5, static_var/D_Mill, 6820500, 6821000, 44, 14, 1.02136440242942, 1.02174418758198, 1, 
4, 5, static_var/D_Mill, 6821000, 6821500, 132, 66, 1.78350445447632, 1.78583510453748, 1, 
4, 5, static_var/D_Mill, 6821500, 6822000, 288, 38, -0.100370303659544, -0.100540608874675, 0, 
4, 5, static_var/D_Mill, 6822000, 6822500, 180, 94, 1.87245194049281, 1.87583066520311, 1, 
4, 5, static_var/D_Mill, 6822500, 6826000, 1924, 851, 1.55170284041899, 1.58076104745026, 1, 
4, 5, static_var/D_Opm1996, 0, 500, 37810, 8410, 0.531931254116538, 0.737667551427858, 1, 
4, 5, static_var/D_Opm1996, 500, 1000, 33178, 3495, -0.355736661196151, -0.432916031816825, 1, 
4, 5, static_var/D_Opm1996, 1000, 11000, 91501, 10510, -0.258506398022854, -0.528857004699263, 1, 
4, 5, static_var/D_Opm1996, 11000, 11500, 104, 85, 3.28171673180019, 3.28518992113162, 1, 
4, 5, static_var/D_Opm1996, 11500, 32500, 1429, 1098, 2.98263170116873, 3.02791842526554, 1, 
4, 5, static_var/D_PA, 0, 500, 8030, 2125, 0.761476807203372, 0.812881473747663, 1, 
4, 5, static_var/D_PA, 500, 11000, 15008, 3281, 0.509758832976354, 0.572257208791652, 1, 
4, 5, static_var/D_PA, 11000, 11500, 1748, 219, -0.159793021636244, -0.161417407649939, 1, 
4, 5, static_var/D_PA, 11500, 12500, 3526, 485, -0.0522883422635643, -0.0534153807473541, 0, 
4, 5, static_var/D_PA, 12500, 13000, 1494, 180, -0.204369893678028, -0.206114318509399, 1, 
4, 5, static_var/D_PA, 13000, 13500, 1423, 143, -0.408266272177438, -0.411345050328325, 1, 
4, 5, static_var/D_PA, 13500, 14000, 1286, 166, -0.12559172145628, -0.126540190080948, 0, 
4, 5, static_var/D_PA, 14000, 15000, 2629, 399, 0.0627090069120163, 0.0637538731917006, 0, 
4, 5, static_var/D_PA, 15000, 22500, 19041, 3296, 0.219691211970555, 0.251209788466406, 1, 
4, 5, static_var/D_PA, 22500, 23000, 1542, 373, 0.641178912648064, 0.648751958277339, 1, 
4, 5, static_var/D_PA, 23000, 23500, 1538, 475, 0.97796888016901, 0.990704321259471, 1, 
4, 5, static_var/D_PA, 23500, 29500, 21128, 5295, 0.68817106401039, 0.822638001301159, 1, 
4, 5, static_var/D_PA, 29500, 30000, 2056, 398, 0.356589124065515, 0.361721452210493, 1, 
4, 5, static_var/D_PA, 30000, 30500, 1876, 306, 0.148258658086344, 0.150067271039276, 1, 
4, 5, static_var/D_PA, 30500, 31000, 1882, 213, -0.275183303476093, -0.278072761116962, 1, 
4, 5, static_var/D_PA, 31000, 31500, 1672, 164, -0.435168666267386, -0.438991646078581, 1, 
4, 5, static_var/D_PA, 31500, 32000, 1675, 137, -0.634752769761147, -0.639943239556489, 1, 
4, 5, static_var/D_PA, 32000, 35000, 9290, 632, -0.833845179378751, -0.870336873035855, 1, 
4, 5, static_var/D_PA, 35000, 63500, 52862, 3754, -0.787695561677959, -1.04477569190571, 1, 
4, 5, static_var/D_PA, 63500, 64000, 622, 67, -0.330771039879151, -0.331887924859518, 1, 
4, 5, static_var/D_PA, 64000, 64500, 618, 55, -0.542441988430902, -0.544125907012723, 1, 
4, 5, static_var/D_PA, 64500, 65000, 541, 67, -0.173010247827793, -0.173548187116391, 0, 
4, 5, static_var/D_PA, 65000, 65500, 399, 60, 0.0518489093179675, 0.0519776996159707, 0, 
4, 5, static_var/D_PA, 65500, 66500, 659, 125, 0.331422352818423, 0.332923473383695, 1, 
4, 5, static_var/D_PA, 66500, 71000, 3287, 524, 0.120923813873943, 0.12350705811066, 1, 
4, 5, static_var/D_PA, 71000, 71500, 421, 31, -0.748655080162229, -0.750121712777365, 1, 
4, 5, static_var/D_PA, 71500, 72000, 401, 15, -1.4642827138863, -1.46639946749169, 1, 
4, 5, static_var/D_PA, 72000, 72500, 363, 22, -0.957335569448884, -0.958834165278801, 1, 
4, 5, static_var/D_PA, 72500, 73000, 330, 25, -0.717931497262894, -0.719045879465139, 1, 
4, 5, static_var/D_PA, 73000, 73500, 277, 7, -1.86900735546674, -1.87063527525515, 1, 
4, 5, static_var/D_PA, 73500, 74500, 604, 22, -1.4919235398968, -1.49514402594407, 1, 
4, 5, static_var/D_PA, 74500, 75000, 291, 5, -2.26304944390944, -2.26487630485262, 1, 
4, 5, static_var/D_PA, 75000, 80500, 2572, 72, -1.76387543736392, -1.77878327556348, 1, 
4, 5, static_var/D_PA, 80500, 82000, 232, 9, -1.42644273964758, -1.42765058855872, 1, 
4, 5, static_var/D_PA, 82000, 82500, 34, 7, 0.433577737527301, 0.433682123528344, 0, 
4, 5, static_var/D_PA, 82500, 83000, 35, 4, -0.264188388888938, -0.264239652985982, 0, 
4, 5, static_var/D_PA, 83000, 83500, 84, 13, 0.0857739348965385, 0.0858192413970376, 0, 
4, 5, static_var/D_PA, 83500, 84000, 131, 15, -0.262035535527837, -0.262226097331092, 0, 
4, 5, static_var/D_PA, 84000, 84500, 134, 5, -1.46687003745125, -1.46757720123752, 1, 
4, 5, static_var/D_PA, 84500, 85000, 94, 10, -0.344727251372951, -0.344901764163383, 0, 
4, 5, static_var/D_PA, 85000, 85500, 99, 7, -0.79237397351741, -0.792732667576935, 1, 
4, 5, static_var/D_PA, 85500, 86000, 116, 17, 0.0215979483979434, 0.0216133517188582, 0, 
4, 5, static_var/D_PA, 86000, 87000, 221, 25, -0.275734379885999, -0.276071154298667, 0, 
4, 5, static_var/D_PA, 87000, 87500, 102, 14, -0.0547750303866306, -0.054808453660848, 0, 
4, 5, static_var/D_PA, 87500, 88000, 93, 11, -0.225319519989565, -0.225437386440564, 0, 
4, 5, static_var/D_PA, 88000, 88500, 106, 21, 0.385375635709424, 0.385660444927484, 0, 
4, 5, static_var/D_PA, 88500, 89000, 114, 18, 0.109528020904646, 0.109607210860583, 0, 
4, 5, static_var/D_PA, 89000, 93500, 666, 127, 0.337975970025911, 0.339526555490751, 1, 
4, 5, static_var/D_PA, 93500, 94000, 38, 17, 1.57219536080911, 1.57276646218656, 1, 
4, 5, static_var/D_PA, 94000, 94500, 33, 5, 0.0607378567352136, 0.0607503455516923, 0, 
4, 5, static_var/D_PA, 94500, 95000, 41, 9, 0.51499312901281, 0.51514668277031, 0, 
4, 5, static_var/D_PA, 95000, 95500, 42, 5, -0.217975545733807, -0.218027163362541, 0, 
4, 5, static_var/D_PA, 95500, 96000, 50, 5, -0.413720122859902, -0.413828727445762, 0, 
4, 5, static_var/D_PA, 96000, 96500, 16, 4, 0.684892165808208, 0.684976226937061, 0, 
4, 5, static_var/D_PA, 96500, 97000, 15, 1, -0.855552875138941, -0.855610200795945, 0, 
4, 5, static_var/D_PA, 97000, 98500, 47, 8, 0.199384350026507, 0.199445650407935, 0, 
4, 5, static_var/D_PA, 98500, 99000, 12, 4, 1.09035727391637, 1.09046982223311, 0, 
4, 5, static_var/D_PA, 99000, 100000, 15, 2, -0.0882977224252742, -0.0883055469413731, 0, 
4, 5, static_var/D_PA, 100000, 100500, 11, 4, 1.22388866654089, 1.22400833652781, 0, 
4, 5, static_var/D_PA, 100500, 101500, 13, 0, -12.6338698588447, 0, 0, 
4, 5, static_var/D_PA, 101500, 102000, 14, 3, 0.484221470346056, 0.484270270589262, 0, 
4, 5, static_var/D_PA, 102000, 102500, 13, 0, -12.6338698588447, 0, 0, 
4, 5, static_var/D_PA, 102500, 103000, 20, 5, 0.684892165808208, 0.684997245568646, 0, 
4, 5, static_var/D_PA, 103000, 103500, 19, 7, 1.24450795374363, 1.24471917392744, 1, 
4, 5, static_var/D_PA, 103500, 104000, 16, 2, -0.162405694578996, -0.162420641069591, 0, 
4, 5, static_var/D_PA, 104000, 105000, 20, 3, 0.0489033990882108, 0.0489094673322648, 0, 
4, 5, static_var/D_PA, 105000, 106000, 28, 5, 0.257448150981268, 0.257496252713843, 0, 
4, 5, static_var/D_PA, 106000, 107000, 17, 4, 0.604849458134671, 0.60492639733975, 0, 
4, 5, static_var/D_PA, 107000, 108500, 35, 12, 1.13291688833517, 1.13326173226454, 1, 
4, 5, static_var/D_PA, 108500, 109000, 15, 2, -0.0882977224252742, -0.0883055469413731, 0, 
4, 5, static_var/D_PA, 109000, 110000, 14, 1, -0.78144490298522, -0.781495106667727, 0, 
4, 5, static_var/D_PA, 110000, 110500, 14, 6, 1.49582238202454, 1.49601970124795, 1, 
4, 5, static_var/D_PA, 110500, 112000, 25, 8, 1.02973265209994, 1.02995065210276, 1, 
4, 5, static_var/D_PA, 112000, 114000, 11, 1, -0.519080638517729, -0.519109476581077, 0, 
4, 5, static_var/D_PA, 114000, 120000, 10, 2, 0.397210093356426, 0.397237877951991, 0, 
4, 5, static_var/D_PA, 120000, 127000, 14, 4, 0.867213722602162, 0.8673120274264, 0, 
4, 5, static_var/D_PA, 127000, 128500, 12, 5, 1.4470322178551, 1.4471942723971, 1, 
4, 5, static_var/D_PA, 128500, 130000, 15, 13, 3.65530663137791, 3.65584343463837, 1, 
4, 5, static_var/D_PA, 130000, 131000, 14, 2, -0.00825501475173776, -0.00825571734406262, 0, 
