From*, To*, Variable*, Range_Lower_Limit*, Weight, 
7, 5, static_var/Bio13, 0, 0, 
7, 5, static_var/Bio13, 300, 0, 
7, 5, static_var/Bio13, 350, 0, 
7, 5, static_var/Bio13, 400, 0, 
7, 5, static_var/Bio13, 500, 0, 
7, 5, static_var/Bio13, 650, 0, 
7, 5, static_var/Bio13, 900, 0, 
7, 5, static_var/Bio13, 950, 0, 
7, 5, static_var/Bio13, 1050, 0, 
7, 5, static_var/Bio13, 1100, 0, 
7, 5, static_var/Bio13, 1150, 0, 
7, 5, static_var/Bio13, 1200, 0, 
7, 5, static_var/Bio13, 1250, 0, 
7, 5, static_var/Bio13, 1300, 0, 
7, 5, static_var/Bio13, 1350, 0, 
7, 5, static_var/Bio13, 1400, 0, 
7, 5, static_var/Bio13, 1450, 0, 
7, 5, static_var/Bio14, 0, 0, 
7, 5, static_var/Bio14, 5, 0, 
7, 5, static_var/Bio14, 10, 0, 
7, 5, static_var/Bio14, 20, 0, 
7, 5, static_var/Bio14, 25, 0, 
7, 5, static_var/Bio14, 30, 0, 
7, 5, static_var/Bio14, 35, 0, 
7, 5, static_var/Bio14, 40, 0, 
7, 5, static_var/Bio14, 45, 0, 
7, 5, static_var/Bio14, 50, 0, 
7, 5, static_var/Bio15, 0, 0, 
7, 5, static_var/Bio15, 60, 0, 
7, 5, static_var/Bio15, 65, 0, 
7, 5, static_var/Bio15, 70, 0, 
7, 5, static_var/Bio15, 75, 0, 
7, 5, static_var/Bio15, 85, 0, 
7, 5, static_var/Bio15, 100, 0, 
7, 5, static_var/Bio15, 105, 0, 
7, 5, static_var/Bio15, 110, 0, 
7, 5, static_var/Bio16, 0, 0, 
7, 5, static_var/Bio16, 900, 0, 
7, 5, static_var/Bio16, 1000, 0, 
7, 5, static_var/Bio16, 1100, 0, 
7, 5, static_var/Bio17, 0, 0, 
7, 5, static_var/Bio17, 15, 0, 
7, 5, static_var/Bio17, 20, 0, 
7, 5, static_var/Bio17, 25, 0, 
7, 5, static_var/Bio17, 30, 0, 
7, 5, static_var/Bio17, 35, 0, 
7, 5, static_var/Bio17, 40, 0, 
7, 5, static_var/Bio17, 70, 0, 
7, 5, static_var/Bio17, 75, 0, 
7, 5, static_var/Bio17, 85, 0, 
7, 5, static_var/Bio17, 110, 0, 
7, 5, static_var/Bio17, 115, 0, 
7, 5, static_var/Bio17, 125, 0, 
7, 5, static_var/Bio17, 130, 0, 
7, 5, static_var/Bio17, 135, 0, 
7, 5, static_var/Bio17, 140, 0, 
7, 5, static_var/Bio17, 150, 0, 
7, 5, static_var/Bio18, 0, 0, 
7, 5, static_var/Bio18, 145, 0, 
7, 5, static_var/Bio18, 160, 0, 
7, 5, static_var/Bio18, 165, 0, 
7, 5, static_var/Bio18, 170, 0, 
7, 5, static_var/Bio18, 190, 0, 
7, 5, static_var/Bio18, 195, 0, 
7, 5, static_var/Bio18, 200, 0, 
7, 5, static_var/Bio18, 205, 0, 
7, 5, static_var/Bio18, 210, 0, 
7, 5, static_var/Bio18, 230, 0, 
7, 5, static_var/Bio18, 235, 0, 
7, 5, static_var/Bio18, 240, 0, 
7, 5, static_var/Bio19, 0, 0, 
7, 5, static_var/Bio19, 20, 0, 
7, 5, static_var/Bio19, 30, 0, 
7, 5, static_var/Bio19, 40, 0, 
7, 5, static_var/Bio19, 50, 0, 
7, 5, static_var/Bio19, 60, 0, 
7, 5, static_var/Bio19, 70, 0, 
7, 5, static_var/Bio19, 80, 0, 
7, 5, static_var/Bio19, 90, 0, 
7, 5, static_var/Bio19, 110, 0, 
7, 5, static_var/Bio19, 120, 0, 
7, 5, static_var/Bio19, 130, 0, 
7, 5, static_var/Bio19, 140, 0, 
7, 5, static_var/Bio19, 160, 0, 
7, 5, static_var/Bio19, 170, 0, 
7, 5, static_var/Bio19, 180, 0, 
7, 5, static_var/Bio19, 190, 0, 
7, 5, static_var/Bio19, 200, 0, 
7, 5, static_var/Cy000, 0, 0, 
7, 5, static_var/Cy000, 20, 0, 
7, 5, static_var/Cy000, 21, 0, 
7, 5, static_var/Cy000, 25, 0, 
7, 5, static_var/D_ComF, 0, 0, 
7, 5, static_var/D_ComF, 500, 0, 
7, 5, static_var/D_ComF, 1000, 0, 
7, 5, static_var/D_ComF, 1500, 0, 
7, 5, static_var/D_ComF, 6000, 0, 
7, 5, static_var/D_ComF, 6500, 0, 
7, 5, static_var/D_ComF, 7000, 0, 
7, 5, static_var/D_ComF, 7500, 0, 
7, 5, static_var/D_ComF, 8500, 0, 
7, 5, static_var/D_ComF, 10500, 0, 
7, 5, static_var/D_ComF, 11500, 0, 
7, 5, static_var/D_ComF, 12000, 0, 
7, 5, static_var/D_ComF, 12500, 0, 
7, 5, static_var/D_ComF, 13500, 0, 
7, 5, static_var/D_ComF, 14000, 0, 
7, 5, static_var/D_ComF, 26000, 0, 
7, 5, static_var/D_ComF, 26500, 0, 
7, 5, static_var/D_ComF, 27500, 0, 
7, 5, static_var/D_ComF, 31500, 0, 
7, 5, static_var/D_ComF, 32000, 0, 
7, 5, static_var/D_ComF, 36000, 0, 
7, 5, static_var/D_ComF, 36500, 0, 
7, 5, static_var/D_ComF, 41500, 0, 
7, 5, static_var/D_DefoI1, 0, 0, 
7, 5, static_var/D_DefoI1, 500, 0, 
7, 5, static_var/D_DefoI1, 1000, 0, 
7, 5, static_var/D_DefoI1, 1500, 0, 
7, 5, static_var/D_KBA, 0, 0, 
7, 5, static_var/D_KBA, 500, 0, 
7, 5, static_var/D_KBA, 1000, 0, 
7, 5, static_var/D_KBA, 1500, 0, 
7, 5, static_var/D_KBA, 2500, 0, 
7, 5, static_var/D_KBA, 3000, 0, 
7, 5, static_var/D_KBA, 3500, 0, 
7, 5, static_var/D_KBA, 4000, 0, 
7, 5, static_var/D_KBA, 4500, 0, 
7, 5, static_var/D_KBA, 5500, 0, 
7, 5, static_var/D_KBA, 6000, 0, 
7, 5, static_var/D_KBA, 6500, 0, 
7, 5, static_var/D_KBA, 7000, 0, 
7, 5, static_var/D_KBA, 13000, 0, 
7, 5, static_var/D_KBA, 13500, 0, 
7, 5, static_var/D_KBA, 14000, 0, 
7, 5, static_var/D_KBA, 14500, 0, 
7, 5, static_var/D_KBA, 15000, 0, 
7, 5, static_var/D_KBA, 15500, 0, 
7, 5, static_var/D_KBA, 16500, 0, 
7, 5, static_var/D_KBA, 17000, 0, 
7, 5, static_var/D_KBA, 17500, 0, 
7, 5, static_var/D_KBA, 18500, 0, 
7, 5, static_var/D_KBA, 19000, 0, 
7, 5, static_var/D_KBA, 19500, 0, 
7, 5, static_var/D_KBA, 20500, 0, 
7, 5, static_var/D_KBA, 21500, 0, 
7, 5, static_var/D_KBA, 22000, 0, 
7, 5, static_var/D_KBA, 22500, 0, 
7, 5, static_var/D_KBA, 23000, 0, 
7, 5, static_var/D_KBA, 23500, 0, 
7, 5, static_var/D_KBA, 24000, 0, 
7, 5, static_var/D_KBA, 26000, 0, 
7, 5, static_var/D_KBA, 28000, 0, 
7, 5, static_var/D_KBA, 30500, 0, 
7, 5, static_var/D_KBA, 44500, 0, 
7, 5, static_var/D_Mill, 0, 0, 
7, 5, static_var/D_Mill, 8500, 0, 
7, 5, static_var/D_Mill, 11500, 0, 
7, 5, static_var/D_Mill, 13000, 0, 
7, 5, static_var/D_Mill, 14000, 0, 
7, 5, static_var/D_Mill, 14500, 0, 
7, 5, static_var/D_Mill, 15500, 0, 
7, 5, static_var/D_Mill, 16500, 0, 
7, 5, static_var/D_Mill, 17000, 0, 
7, 5, static_var/D_Mill, 17500, 0, 
7, 5, static_var/D_Mill, 18000, 0, 
7, 5, static_var/D_Mill, 18500, 0, 
7, 5, static_var/D_Mill, 19000, 0, 
7, 5, static_var/D_Mill, 19500, 0, 
7, 5, static_var/D_Mill, 20500, 0, 
7, 5, static_var/D_Mill, 21000, 0, 
7, 5, static_var/D_Mill, 22000, 0, 
7, 5, static_var/D_Mill, 22500, 0, 
7, 5, static_var/D_Mill, 24000, 0, 
7, 5, static_var/D_Mill, 25000, 0, 
7, 5, static_var/D_Mill, 25500, 0, 
7, 5, static_var/D_Mill, 27000, 0, 
7, 5, static_var/D_Mill, 28500, 0, 
7, 5, static_var/D_Mill, 29500, 0, 
7, 5, static_var/D_Mill, 32500, 0, 
7, 5, static_var/D_Mill, 33500, 0, 
7, 5, static_var/D_Mill, 34500, 0, 
7, 5, static_var/D_Mill, 35500, 0, 
7, 5, static_var/D_Mill, 36000, 0, 
7, 5, static_var/D_Mill, 36500, 0, 
7, 5, static_var/D_Mill, 37000, 0, 
7, 5, static_var/D_Mill, 38000, 0, 
7, 5, static_var/D_Mill, 38500, 0, 
7, 5, static_var/D_Mill, 39500, 0, 
7, 5, static_var/D_Mill, 40000, 0, 
7, 5, static_var/D_Mill, 44500, 0, 
7, 5, static_var/D_Mill, 45000, 0, 
7, 5, static_var/D_Mill, 45500, 0, 
7, 5, static_var/D_Mill, 46000, 0, 
7, 5, static_var/D_Mill, 46500, 0, 
7, 5, static_var/D_Mill, 47000, 0, 
7, 5, static_var/D_Mill, 47500, 0, 
7, 5, static_var/D_Mill, 48000, 0, 
7, 5, static_var/D_Mill, 48500, 0, 
7, 5, static_var/D_Mill, 49000, 0, 
7, 5, static_var/D_Mill, 49500, 0, 
7, 5, static_var/D_Mill, 50500, 0, 
7, 5, static_var/D_Mill, 51000, 0, 
7, 5, static_var/D_Mill, 51500, 0, 
7, 5, static_var/D_Mill, 52000, 0, 
7, 5, static_var/D_Mill, 52500, 0, 
7, 5, static_var/D_Mill, 53000, 0, 
7, 5, static_var/D_Mill, 54500, 0, 
7, 5, static_var/D_Mill, 55000, 0, 
7, 5, static_var/D_Mill, 55500, 0, 
7, 5, static_var/D_Mill, 56000, 0, 
7, 5, static_var/D_Mill, 57000, 0, 
7, 5, static_var/D_Mill, 57500, 0, 
7, 5, static_var/D_Mill, 58000, 0, 
7, 5, static_var/D_Mill, 58500, 0, 
7, 5, static_var/D_Mill, 59000, 0, 
7, 5, static_var/D_Mill, 59500, 0, 
7, 5, static_var/D_Mill, 60000, 0, 
7, 5, static_var/D_Mill, 60500, 0, 
7, 5, static_var/D_Mill, 61000, 0, 
7, 5, static_var/D_Mill, 72000, 0, 
7, 5, static_var/D_Mill, 72500, 0, 
7, 5, static_var/D_Mill, 73000, 0, 
7, 5, static_var/D_Mill, 73500, 0, 
7, 5, static_var/D_Mill, 74000, 0, 
7, 5, static_var/D_Mill, 74500, 0, 
7, 5, static_var/D_Mill, 75000, 0, 
7, 5, static_var/D_Mill, 76000, 0, 
7, 5, static_var/D_Mill, 76500, 0, 
7, 5, static_var/D_Mill, 81500, 0, 
7, 5, static_var/D_Mill, 82500, 0, 
7, 5, static_var/D_Mill, 83000, 0, 
7, 5, static_var/D_Mill, 96500, 0, 
7, 5, static_var/D_Mill, 97000, 0, 
7, 5, static_var/D_Mill, 98000, 0, 
7, 5, static_var/D_Mill, 98500, 0, 
7, 5, static_var/D_Mill, 99000, 0, 
7, 5, static_var/D_Mill, 99500, 0, 
7, 5, static_var/D_Mill, 100000, 0, 
7, 5, static_var/D_Mill, 101000, 0, 
7, 5, static_var/D_Mill, 123500, 0, 
7, 5, static_var/D_Mill, 124000, 0, 
7, 5, static_var/D_Mill, 124500, 0, 
7, 5, static_var/D_Mill, 125000, 0, 
7, 5, static_var/D_Mill, 125500, 0, 
7, 5, static_var/D_Mill, 126500, 0, 
7, 5, static_var/D_Mill, 127000, 0, 
7, 5, static_var/D_Mill, 127500, 0, 
7, 5, static_var/D_Mill, 128500, 0, 
7, 5, static_var/D_Mill, 129000, 0, 
7, 5, static_var/D_Mill, 129500, 0, 
7, 5, static_var/D_Mill, 130000, 0, 
7, 5, static_var/D_Mill, 130500, 0, 
7, 5, static_var/D_Mill, 131500, 0, 
7, 5, static_var/D_Mill, 132000, 0, 
7, 5, static_var/D_Mill, 132500, 0, 
7, 5, static_var/D_Mill, 133000, 0, 
7, 5, static_var/D_Mill, 133500, 0, 
7, 5, static_var/D_Mill, 134000, 0, 
7, 5, static_var/D_Mill, 137000, 0, 
7, 5, static_var/D_Mill, 137500, 0, 
7, 5, static_var/D_Mill, 138500, 0, 
7, 5, static_var/D_Mill, 139500, 0, 
7, 5, static_var/D_Mill, 140000, 0, 
7, 5, static_var/D_Mill, 140500, 0, 
7, 5, static_var/D_Mill, 141000, 0, 
7, 5, static_var/D_Mill, 141500, 0, 
7, 5, static_var/D_Mill, 142500, 0, 
7, 5, static_var/D_Mill, 143500, 0, 
7, 5, static_var/D_Mill, 145500, 0, 
7, 5, static_var/D_Mill, 146000, 0, 
7, 5, static_var/D_Mill, 146500, 0, 
7, 5, static_var/D_Mill, 148000, 0, 
7, 5, static_var/D_Mill, 148500, 0, 
7, 5, static_var/D_Mill, 149000, 0, 
7, 5, static_var/D_Mill, 149500, 0, 
7, 5, static_var/D_Mill, 150000, 0, 
7, 5, static_var/D_Mill, 152000, 0, 
7, 5, static_var/D_Mill, 152500, 0, 
7, 5, static_var/D_Mill, 153000, 0, 
7, 5, static_var/D_Mill, 153500, 0, 
7, 5, static_var/D_Mill, 154000, 0, 
7, 5, static_var/D_Mill, 154500, 0, 
7, 5, static_var/D_Mill, 155000, 0, 
7, 5, static_var/D_Mill, 155500, 0, 
7, 5, static_var/D_Mill, 156000, 0, 
7, 5, static_var/D_Mill, 156500, 0, 
7, 5, static_var/D_Mill, 157000, 0, 
7, 5, static_var/D_Mill, 158500, 0, 
7, 5, static_var/D_Mill, 159000, 0, 
7, 5, static_var/D_Mill, 160500, 0, 
7, 5, static_var/D_Mill, 161000, 0, 
7, 5, static_var/D_Mill, 161500, 0, 
7, 5, static_var/D_Mill, 162000, 0, 
7, 5, static_var/D_Mill, 162500, 0, 
7, 5, static_var/D_Mill, 163000, 0, 
7, 5, static_var/D_Mill, 163500, 0, 
7, 5, static_var/D_Mill, 164000, 0, 
7, 5, static_var/D_Mill, 164500, 0, 
7, 5, static_var/D_Mill, 165500, 0, 
7, 5, static_var/D_Mill, 166500, 0, 
7, 5, static_var/D_Mill, 168500, 0, 
7, 5, static_var/D_Mill, 169000, 0, 
7, 5, static_var/D_Mill, 169500, 0, 
7, 5, static_var/D_Mill, 170000, 0, 
7, 5, static_var/D_Mill, 170500, 0, 
7, 5, static_var/D_Mill, 171500, 0, 
7, 5, static_var/D_Mill, 172000, 0, 
7, 5, static_var/D_Mill, 172500, 0, 
7, 5, static_var/D_Mill, 173000, 0, 
7, 5, static_var/D_Mill, 173500, 0, 
7, 5, static_var/D_Mill, 174500, 0, 
7, 5, static_var/D_Mill, 175500, 0, 
7, 5, static_var/D_Mill, 176000, 0, 
7, 5, static_var/D_Mill, 176500, 0, 
7, 5, static_var/D_Mill, 177000, 0, 
7, 5, static_var/D_Mill, 177500, 0, 
7, 5, static_var/D_Mill, 178000, 0, 
7, 5, static_var/D_Mill, 179000, 0, 
7, 5, static_var/D_Mill, 188500, 0, 
7, 5, static_var/D_Mill, 190000, 0, 
7, 5, static_var/D_Mill, 190500, 0, 
7, 5, static_var/D_Mill, 191500, 0, 
7, 5, static_var/D_Mill, 192000, 0, 
7, 5, static_var/D_Mill, 193000, 0, 
7, 5, static_var/D_Mill, 193500, 0, 
7, 5, static_var/D_Mill, 194000, 0, 
7, 5, static_var/D_Mill, 194500, 0, 
7, 5, static_var/D_Mill, 195000, 0, 
7, 5, static_var/D_Mill, 195500, 0, 
7, 5, static_var/D_Mill, 197500, 0, 
7, 5, static_var/D_Mill, 198500, 0, 
7, 5, static_var/D_Mill, 199000, 0, 
7, 5, static_var/D_Mill, 199500, 0, 
7, 5, static_var/D_Mill, 200000, 0, 
7, 5, static_var/D_Mill, 200500, 0, 
7, 5, static_var/D_Mill, 201000, 0, 
7, 5, static_var/D_Mill, 201500, 0, 
7, 5, static_var/D_Mill, 202000, 0, 
7, 5, static_var/D_Mill, 203000, 0, 
7, 5, static_var/D_Mill, 203500, 0, 
7, 5, static_var/D_Mill, 207000, 0, 
7, 5, static_var/D_Mill, 208000, 0, 
7, 5, static_var/D_Mill, 208500, 0, 
7, 5, static_var/D_Mill, 209500, 0, 
7, 5, static_var/D_Mill, 210000, 0, 
7, 5, static_var/D_Mill, 210500, 0, 
7, 5, static_var/D_Mill, 211000, 0, 
7, 5, static_var/D_Mill, 211500, 0, 
7, 5, static_var/D_Mill, 212000, 0, 
7, 5, static_var/D_Mill, 212500, 0, 
7, 5, static_var/D_Mill, 213000, 0, 
7, 5, static_var/D_Mill, 213500, 0, 
7, 5, static_var/D_Mill, 214000, 0, 
7, 5, static_var/D_Mill, 214500, 0, 
7, 5, static_var/D_Mill, 215000, 0, 
7, 5, static_var/D_Mill, 215500, 0, 
7, 5, static_var/D_Mill, 216000, 0, 
7, 5, static_var/D_Mill, 217000, 0, 
7, 5, static_var/D_Mill, 217500, 0, 
7, 5, static_var/D_Mill, 218500, 0, 
7, 5, static_var/D_Mill, 219500, 0, 
7, 5, static_var/D_Mill, 220000, 0, 
7, 5, static_var/D_Mill, 221000, 0, 
7, 5, static_var/D_Mill, 222500, 0, 
7, 5, static_var/D_Mill, 223500, 0, 
7, 5, static_var/D_Mill, 227000, 0, 
7, 5, static_var/D_Mill, 228500, 0, 
7, 5, static_var/D_Mill, 230000, 0, 
7, 5, static_var/D_Mill, 234000, 0, 
7, 5, static_var/D_Mill, 236000, 0, 
7, 5, static_var/D_Mill, 237500, 0, 
7, 5, static_var/D_Mill, 241000, 0, 
7, 5, static_var/D_Mill, 243000, 0, 
7, 5, static_var/D_Mill, 245000, 0, 
7, 5, static_var/D_Mill, 246000, 0, 
7, 5, static_var/D_Mill, 249000, 0, 
7, 5, static_var/D_Mill, 250500, 0, 
7, 5, static_var/D_Mill, 252000, 0, 
7, 5, static_var/D_Mill, 257500, 0, 
7, 5, static_var/D_Mill, 266000, 0, 
7, 5, static_var/D_Mill, 268500, 0, 
7, 5, static_var/D_Mill, 274500, 0, 
7, 5, static_var/D_Mill, 277500, 0, 
7, 5, static_var/D_Mill, 289000, 0, 
7, 5, static_var/D_Mill, 291000, 0, 
7, 5, static_var/D_Mill, 291500, 0, 
7, 5, static_var/D_Mill, 292000, 0, 
7, 5, static_var/D_Mill, 292500, 0, 
7, 5, static_var/D_Mill, 293000, 0, 
7, 5, static_var/D_Mill, 294000, 0, 
7, 5, static_var/D_Mill, 294500, 0, 
7, 5, static_var/D_Mill, 295000, 0, 
7, 5, static_var/D_Mill, 295500, 0, 
7, 5, static_var/D_Mill, 296000, 0, 
7, 5, static_var/D_Mill, 297000, 0, 
7, 5, static_var/D_Mill, 298000, 0, 
7, 5, static_var/D_Mill, 302500, 0, 
7, 5, static_var/D_Mill, 303000, 0, 
7, 5, static_var/D_Mill, 303500, 0, 
7, 5, static_var/D_Mill, 304000, 0, 
7, 5, static_var/D_Mill, 304500, 0, 
7, 5, static_var/D_Mill, 305000, 0, 
7, 5, static_var/D_Mill, 305500, 0, 
7, 5, static_var/D_Mill, 306500, 0, 
7, 5, static_var/D_Mill, 307000, 0, 
7, 5, static_var/D_Mill, 307500, 0, 
7, 5, static_var/D_Mill, 308000, 0, 
7, 5, static_var/D_Mill, 308500, 0, 
7, 5, static_var/D_Mill, 310500, 0, 
7, 5, static_var/D_Mill, 311500, 0, 
7, 5, static_var/D_Mill, 313000, 0, 
7, 5, static_var/D_Mill, 315500, 0, 
7, 5, static_var/D_Mill, 316000, 0, 
7, 5, static_var/D_Mill, 317000, 0, 
7, 5, static_var/D_Mill, 317500, 0, 
7, 5, static_var/D_Mill, 318000, 0, 
7, 5, static_var/D_Mill, 318500, 0, 
7, 5, static_var/D_Mill, 320000, 0, 
7, 5, static_var/D_Mill, 321500, 0, 
7, 5, static_var/D_Mill, 323500, 0, 
7, 5, static_var/D_Mill, 324500, 0, 
7, 5, static_var/D_Mill, 325000, 0, 
7, 5, static_var/D_Mill, 326000, 0, 
7, 5, static_var/D_Mill, 326500, 0, 
7, 5, static_var/D_Mill, 327000, 0, 
7, 5, static_var/D_Mill, 328500, 0, 
7, 5, static_var/D_Mill, 329500, 0, 
7, 5, static_var/D_Mill, 330500, 0, 
7, 5, static_var/D_Mill, 331000, 0, 
7, 5, static_var/D_Mill, 331500, 0, 
7, 5, static_var/D_Mill, 332000, 0, 
7, 5, static_var/D_Mill, 333000, 0, 
7, 5, static_var/D_Mill, 334000, 0, 
7, 5, static_var/D_Mill, 334500, 0, 
7, 5, static_var/D_Mill, 335500, 0, 
7, 5, static_var/D_Mill, 6814000, 0, 
7, 5, static_var/D_Mill, 6815000, 0, 
7, 5, static_var/D_Mill, 6815500, 0, 
7, 5, static_var/D_Mill, 6817000, 0, 
7, 5, static_var/D_Mill, 6818500, 0, 
7, 5, static_var/D_Mill, 6823500, 0, 
7, 5, static_var/D_Mill, 6824000, 0, 
7, 5, static_var/D_Mill, 6824500, 0, 
7, 5, static_var/D_Mill, 6825000, 0, 
7, 5, static_var/D_Mill, 6825500, 0, 
7, 5, static_var/D_OPC, 0, 0, 
7, 5, static_var/D_OPC, 500, 0, 
7, 5, static_var/D_OPC, 1000, 0, 
7, 5, static_var/D_OPC, 7000, 0, 
7, 5, static_var/D_OPC, 7500, 0, 
7, 5, static_var/D_OPC, 8500, 0, 
7, 5, static_var/D_OPC, 9000, 0, 
7, 5, static_var/D_OPC, 13000, 0, 
7, 5, static_var/D_OPC, 13500, 0, 
7, 5, static_var/D_OPC, 14000, 0, 
7, 5, static_var/D_OPC, 14500, 0, 
7, 5, static_var/D_OPC, 18000, 0, 
7, 5, static_var/D_OPC, 18500, 0, 
7, 5, static_var/D_OPC, 19000, 0, 
7, 5, static_var/D_OPC, 19500, 0, 
7, 5, static_var/D_OPC, 20000, 0, 
7, 5, static_var/D_OPC, 20500, 0, 
7, 5, static_var/D_OPC, 21000, 0, 
7, 5, static_var/D_OPC, 21500, 0, 
7, 5, static_var/D_OPC, 22000, 0, 
7, 5, static_var/D_OPC, 22500, 0, 
7, 5, static_var/D_OPC, 23000, 0, 
7, 5, static_var/D_OPC, 23500, 0, 
7, 5, static_var/D_OPC, 24000, 0, 
7, 5, static_var/D_OPC, 24500, 0, 
7, 5, static_var/D_OPC, 27500, 0, 
7, 5, static_var/D_OPC, 28000, 0, 
7, 5, static_var/D_OPC, 33500, 0, 
7, 5, static_var/D_OPC, 34500, 0, 
7, 5, static_var/D_OPC, 35500, 0, 
7, 5, static_var/D_OPC, 36500, 0, 
7, 5, static_var/D_OPC, 37000, 0, 
7, 5, static_var/D_OPC, 37500, 0, 
7, 5, static_var/D_OPC, 38000, 0, 
7, 5, static_var/D_OPC, 38500, 0, 
7, 5, static_var/D_OPC, 51500, 0, 
7, 5, static_var/D_OPC, 53000, 0, 
7, 5, static_var/D_OPC, 56000, 0, 
7, 5, static_var/D_OPC, 57500, 0, 
7, 5, static_var/D_OPC, 58000, 0, 
7, 5, static_var/D_OPC, 59000, 0, 
7, 5, static_var/D_OPC, 60000, 0, 
7, 5, static_var/D_OPC, 60500, 0, 
7, 5, static_var/D_OPC, 61000, 0, 
7, 5, static_var/D_OPC, 61500, 0, 
7, 5, static_var/D_OPC, 68000, 0, 
7, 5, static_var/D_OPC, 69000, 0, 
7, 5, static_var/D_OPC, 69500, 0, 
7, 5, static_var/D_OPC, 71000, 0, 
7, 5, static_var/D_OPC, 82500, 0, 
7, 5, static_var/D_OPC, 84500, 0, 
7, 5, static_var/D_OPC, 85000, 0, 
7, 5, static_var/D_OPC, 85500, 0, 
7, 5, static_var/D_OPC, 86000, 0, 
7, 5, static_var/D_OPC, 87500, 0, 
7, 5, static_var/D_OPC, 88500, 0, 
7, 5, static_var/D_OPC, 90000, 0, 
7, 5, static_var/D_OPC, 91500, 0, 
7, 5, static_var/D_OPC, 92500, 0, 
7, 5, static_var/D_OPC, 94500, 0, 
7, 5, static_var/D_OPC, 96000, 0, 
7, 5, static_var/D_Opm1996, 0, 0, 
7, 5, static_var/D_Opm1996, 500, 0, 
7, 5, static_var/D_Opm1996, 1000, 0, 
7, 5, static_var/D_Opm1996, 3000, 0, 
7, 5, static_var/D_Opm1996, 3500, 0, 
7, 5, static_var/D_Opm1996, 4000, 0, 
7, 5, static_var/D_Opm1996, 4500, 0, 
7, 5, static_var/D_Opm1996, 14500, 0, 
7, 5, static_var/D_Opm1996, 15000, 0, 
7, 5, static_var/D_Opm1996, 15500, 0, 
7, 5, static_var/D_Opm1996, 16000, 0, 
7, 5, static_var/D_Opm1996, 16500, 0, 
7, 5, static_var/D_Opm1996, 17000, 0, 
7, 5, static_var/D_Opm1996, 17500, 0, 
7, 5, static_var/D_Opm1996, 18000, 0, 
7, 5, static_var/D_Opm1996, 18500, 0, 
7, 5, static_var/D_Opm1996, 19000, 0, 
7, 5, static_var/D_Opm1996, 19500, 0, 
7, 5, static_var/D_Opm1996, 20000, 0, 
7, 5, static_var/D_Opm1996, 20500, 0, 
7, 5, static_var/D_Opm1996, 21000, 0, 
7, 5, static_var/D_Opm1996, 21500, 0, 
7, 5, static_var/D_Opm1996, 22000, 0, 
7, 5, static_var/D_Opm1996, 22500, 0, 
7, 5, static_var/D_Opm1996, 23000, 0, 
7, 5, static_var/D_Opm1996, 24500, 0, 
7, 5, static_var/D_PA, 0, 0, 
7, 5, static_var/D_PA, 500, 0, 
7, 5, static_var/D_PA, 1000, 0, 
7, 5, static_var/D_PA, 4000, 0, 
7, 5, static_var/D_PA, 4500, 0, 
7, 5, static_var/D_PA, 5500, 0, 
7, 5, static_var/D_PA, 6000, 0, 
7, 5, static_var/D_PA, 6500, 0, 
7, 5, static_var/D_PA, 7000, 0, 
7, 5, static_var/D_PA, 8500, 0, 
7, 5, static_var/D_PA, 10500, 0, 
7, 5, static_var/D_PA, 12500, 0, 
7, 5, static_var/D_PA, 13000, 0, 
7, 5, static_var/D_PA, 13500, 0, 
7, 5, static_var/D_PA, 16000, 0, 
7, 5, static_var/D_PA, 49000, 0, 
7, 5, static_var/D_PA, 50500, 0, 
7, 5, static_var/D_PA, 51500, 0, 
7, 5, static_var/D_PA, 52000, 0, 
7, 5, static_var/D_PA, 53000, 0, 
7, 5, static_var/D_PA, 53500, 0, 
7, 5, static_var/D_PA, 54000, 0, 
7, 5, static_var/D_PA, 54500, 0, 
7, 5, static_var/D_PA, 55500, 0, 
7, 5, static_var/D_PA, 56000, 0, 
7, 5, static_var/D_PA, 56500, 0, 
7, 5, static_var/D_PA, 57000, 0, 
7, 5, static_var/D_ResF, 0, 0, 
7, 5, static_var/D_ResF, 500, 0, 
7, 5, static_var/D_ResF, 1500, 0, 
7, 5, static_var/D_River, 0, 0, 
7, 5, static_var/D_River, 500, 0, 
7, 5, static_var/D_Road, 0, 0, 
7, 5, static_var/D_Road, 500, 0, 
7, 5, static_var/D_Town, 0, 0, 
7, 5, static_var/D_Town, 1000, 0, 
7, 5, static_var/D_Town, 1500, 0, 
7, 5, static_var/D_Town, 2000, 0, 
7, 5, static_var/D_Town, 4000, 0, 
7, 5, static_var/D_Town, 4500, 0, 
7, 5, static_var/D_Town, 5500, 0, 
7, 5, static_var/D_Town, 6000, 0, 
7, 5, static_var/D_Town, 8500, 0, 
7, 5, static_var/D_Town, 9500, 0, 
7, 5, static_var/D_Town, 10000, 0, 
7, 5, static_var/D_Town, 10500, 0, 
7, 5, static_var/D_Town, 28500, 0, 
7, 5, static_var/D_Town, 29000, 0, 
7, 5, static_var/D_Town, 29500, 0, 
7, 5, static_var/D_Town, 33500, 0, 
7, 5, static_var/D_Town, 45000, 0, 
7, 5, static_var/D_Town, 45500, 0, 
7, 5, static_var/D_Vill, 0, 0, 
7, 5, static_var/D_Vill, 500, 0, 
7, 5, static_var/D_Vill, 1500, 0, 
7, 5, static_var/Elev, 0, 0, 
