Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
4, 6, static_var/D_OPC, 84500, 85000, 51, 1, -1.03050206674798, -1.03076063036628, 0, 
4, 6, static_var/D_OPC, 85000, 85500, 47, 0, -12.6999514802093, 0, 0, 
4, 6, static_var/D_OPC, 85500, 86000, 27, 4, 1.1323210838709, 1.1327099969911, 1, 
4, 6, static_var/D_OPC, 86000, 92500, 174, 20, 0.840300609820525, 0.841934307640984, 1, 
4, 6, static_var/D_OPC, 92500, 93500, 14, 1, 0.316571581218626, 0.316610501451966, 0, 
4, 6, static_var/D_OPC, 93500, 95500, 59, 3, -0.0452184633868767, -0.0452383730844972, 0, 
4, 6, static_var/D_OPC, 95500, 96000, 10, 1, 0.684296361343943, 0.684367436693567, 0, 
4, 6, static_var/D_OPC, 96000, 97500, 15, 2, 1.00971876177857, 1.00990112316542, 0, 
4, 6, static_var/D_OPC, 97500, 98500, 16, 5, 2.09306357831589, 2.09369246434419, 1, 
4, 6, static_var/D_OPC, 98500, 100500, 11, 2, 1.37744354190389, 1.37765805840702, 0, 
4, 6, static_var/D_OPC, 100500, 105000, 10, 1, 0.684296361343943, 0.684367436693567, 0, 
4, 6, static_var/D_OPC, 105000, 113500, 15, 1, 0.242463609064904, 0.242494490357615, 0, 
4, 6, static_var/D_OPC, 113500, 115000, 11, 0, -11.2477091372341, 0, 0, 
4, 6, static_var/D_OPC, 115000, 125500, 18, 1, 0.0483075946239467, 0.0483143587070177, 0, 
4, 6, static_var/D_PA, 0, 500, 5370, 244, -0.163391742950652, -0.169848788250793, 1, 
4, 6, static_var/D_PA, 500, 1000, 146, 9, 0.158764590188257, 0.158954294382126, 0, 
4, 6, static_var/D_PA, 1000, 1500, 130, 5, -0.337354886188038, -0.337642841144022, 0, 
4, 6, static_var/D_PA, 1500, 2000, 151, 14, 0.600597342467297, 0.601505282704395, 1, 
4, 6, static_var/D_PA, 2000, 3000, 304, 20, 0.228278974072948, 0.228865880214024, 0, 
4, 6, static_var/D_PA, 3000, 4000, 372, 31, 0.483625665881792, 0.485336552026032, 1, 
4, 6, static_var/D_PA, 4000, 4500, 194, 10, -0.0308297259347772, -0.0308746930288045, 0, 
4, 6, static_var/D_PA, 4500, 5000, 217, 21, 0.647928717173069, 0.649368173719428, 1, 
4, 6, static_var/D_PA, 5000, 5500, 258, 18, 0.291253773234336, 0.291907496527651, 0, 
4, 6, static_var/D_PA, 5500, 9000, 3660, 212, 0.0925575815685915, 0.0953257472111107, 0, 
4, 6, static_var/D_PA, 9000, 12500, 9481, 682, 0.324157238878064, 0.353730067489049, 1, 
4, 6, static_var/D_PA, 12500, 14000, 3573, 316, 0.548701346990841, 0.568549177150874, 1, 
4, 6, static_var/D_PA, 14000, 14500, 1041, 114, 0.785765821508803, 0.794770522390108, 1, 
4, 6, static_var/D_PA, 14500, 32000, 40561, 3568, 0.542797447841423, 0.906698462209396, 1, 
4, 6, static_var/D_PA, 32000, 32500, 1576, 48, -0.578993020138412, -0.584443741492615, 1, 
4, 6, static_var/D_PA, 32500, 33000, 1467, 37, -0.772990871929566, -0.779231572501847, 1, 
4, 6, static_var/D_PA, 33000, 33500, 1372, 20, -1.33208704436876, -1.3401416678511, 1, 
4, 6, static_var/D_PA, 33500, 34000, 1453, 53, -0.392414663371065, -0.396101977773034, 1, 
4, 6, static_var/D_PA, 34000, 35000, 2545, 68, -0.71377478563309, -0.724086200208918, 1, 
4, 6, static_var/D_PA, 35000, 37500, 5442, 102, -1.07648717998981, -1.10562301623909, 1, 
4, 6, static_var/D_PA, 37500, 38000, 1035, 9, -1.85467750971433, -1.86166723656766, 1, 
4, 6, static_var/D_PA, 38000, 39500, 2667, 39, -1.32889579479469, -1.34463744255726, 1, 
4, 6, static_var/D_PA, 39500, 40000, 881, 23, -0.73758894487865, -0.741205610700894, 1, 
4, 6, static_var/D_PA, 40000, 42000, 4096, 83, -0.996932823790156, -1.01774684372269, 1, 
4, 6, static_var/D_PA, 42000, 43000, 2437, 62, -0.764097392743487, -0.774441176572684, 1, 
4, 6, static_var/D_PA, 43000, 44000, 2068, 66, -0.530726279168578, -0.537439219470929, 1, 
4, 6, static_var/D_PA, 44000, 45000, 1778, 44, -0.792475584742063, -0.800181595744862, 1, 
4, 6, static_var/D_PA, 45000, 45500, 1096, 21, -1.05403256415818, -1.05969487653763, 1, 
4, 6, static_var/D_PA, 45500, 46500, 1748, 46, -0.729396973964062, -0.736553481407879, 1, 
4, 6, static_var/D_PA, 46500, 50000, 5177, 168, -0.513506655274195, -0.530214404343738, 1, 
4, 6, static_var/D_PA, 50000, 50500, 782, 48, 0.154212920973538, 0.155203001592546, 0, 
4, 6, static_var/D_PA, 50500, 51000, 775, 23, -0.605721169340527, -0.608480250747373, 1, 
4, 6, static_var/D_PA, 51000, 51500, 782, 17, -0.925141551090157, -0.928868705300571, 1, 
4, 6, static_var/D_PA, 51500, 52000, 663, 25, -0.357941519796426, -0.359491302303517, 0, 
4, 6, static_var/D_PA, 52000, 52500, 628, 12, -1.05681937506536, -1.06006071812495, 1, 
4, 6, static_var/D_PA, 52500, 53000, 667, 28, -0.246179005522168, -0.247304995391649, 0, 
4, 6, static_var/D_PA, 53000, 53500, 685, 15, -0.917706572602639, -0.920953160962587, 1, 
4, 6, static_var/D_PA, 53500, 54000, 706, 10, -1.36124362866021, -1.36541869971492, 1, 
4, 6, static_var/D_PA, 54000, 54500, 720, 4, -2.30586486716059, -2.31106294358504, 1, 
4, 6, static_var/D_PA, 54500, 55000, 792, 15, -1.06586921058527, -1.06998090335744, 1, 
4, 6, static_var/D_PA, 55000, 59500, 5960, 143, -0.824174374970691, -0.851339388878201, 1, 
4, 6, static_var/D_PA, 59500, 60000, 668, 9, -1.41197801848613, -1.41599765846416, 1, 
4, 6, static_var/D_PA, 60000, 69500, 7954, 147, -1.09082252066139, -1.13432445961712, 1, 
4, 6, static_var/D_PA, 69500, 70000, 299, 9, -0.591135406964138, -0.592177641538494, 0, 
4, 6, static_var/D_PA, 70000, 70500, 326, 35, 0.763545732998084, 0.766235914900528, 1, 
4, 6, static_var/D_PA, 70500, 71500, 727, 50, 0.275872671196034, 0.277612385127488, 0, 
4, 6, static_var/D_PA, 71500, 72000, 355, 9, -0.767693259041342, -0.76918677898076, 1, 
4, 6, static_var/D_PA, 72000, 72500, 319, 13, -0.277114805810681, -0.277711410721017, 0, 
4, 6, static_var/D_PA, 72500, 73000, 279, 1, -2.74610017501047, -2.74819383782056, 1, 
4, 6, static_var/D_PA, 73000, 73500, 253, 3, -1.54132769051397, -1.54290890590882, 1, 
4, 6, static_var/D_PA, 73500, 74000, 289, 5, -1.15801538704694, -1.15958349933919, 1, 
4, 6, static_var/D_PA, 74000, 77500, 1947, 24, -1.50206697656067, -1.51419710606532, 1, 
4, 6, static_var/D_PA, 77500, 79000, 603, 11, -1.10409042340547, -1.10728155886442, 1, 
4, 6, static_var/D_PA, 79000, 80500, 313, 4, -1.46552597709769, -1.46743902407387, 1, 
4, 6, static_var/D_PA, 80500, 81000, 89, 2, -0.891239999414476, -0.89165269425387, 0, 
4, 6, static_var/D_PA, 81000, 81500, 63, 3, -0.114211334873828, -0.114263411841254, 0, 
4, 6, static_var/D_PA, 81500, 82000, 36, 5, 1.05697164662912, 1.05743974415023, 1, 
4, 6, static_var/D_PA, 82000, 82500, 15, 7, 2.74798954605564, 2.74892961573675, 1, 
4, 6, static_var/D_PA, 82500, 83000, 19, 4, 1.55976509869784, 1.56021832618669, 1, 
4, 6, static_var/D_PA, 83000, 83500, 55, 6, 0.781460109797591, 0.781926999056875, 0, 
4, 6, static_var/D_PA, 83500, 84000, 87, 6, 0.278831253235779, 0.279040789848137, 0, 
4, 6, static_var/D_PA, 84000, 84500, 91, 4, -0.19809281885453, -0.198218569646045, 0, 
4, 6, static_var/D_PA, 84500, 85000, 41, 7, 1.30107056311931, 1.30180160774077, 1, 
4, 6, static_var/D_PA, 85000, 89000, 469, 55, 0.862988150087319, 0.867573678229749, 1, 
4, 6, static_var/D_PA, 89000, 89500, 60, 4, 0.242463609064904, 0.242587181683334, 0, 
4, 6, static_var/D_PA, 89500, 90000, 47, 1, -0.947120457808932, -0.947346856744047, 0, 
4, 6, static_var/D_PA, 90000, 90500, 79, 6, 0.382820966759827, 0.383094847743281, 0, 
4, 6, static_var/D_PA, 90500, 92000, 149, 14, 0.615303489856992, 0.616227523823973, 1, 
4, 6, static_var/D_PA, 92000, 92500, 13, 4, 2.07059072246383, 2.07109218301485, 1, 
4, 6, static_var/D_PA, 92500, 93000, 20, 2, 0.684296361343943, 0.684438527381392, 0, 
4, 6, static_var/D_PA, 93000, 93500, 12, 3, 1.78290865001205, 1.78326662824702, 1, 
4, 6, static_var/D_PA, 93500, 94500, 29, 5, 1.31290502076632, 1.31342939720577, 1, 
4, 6, static_var/D_PA, 94500, 95000, 15, 0, -11.557860588964, 0, 0, 
4, 6, static_var/D_PA, 95000, 95500, 18, 4, 1.62875797018479, 1.6292192366789, 1, 
4, 6, static_var/D_PA, 95500, 96000, 29, 2, 0.278831253235779, 0.278901063572572, 0, 
4, 6, static_var/D_PA, 96000, 97000, 10, 1, 0.684296361343943, 0.684367436693567, 0, 
4, 6, static_var/D_PA, 97000, 98000, 17, 0, -11.6830226071415, 0, 0, 
4, 6, static_var/D_PA, 98000, 99000, 10, 5, 2.88152093868016, 2.88219805621972, 1, 
4, 6, static_var/D_PA, 99000, 101500, 16, 3, 1.41518386988674, 1.41550969300542, 1, 
4, 6, static_var/D_PA, 101500, 102500, 14, 0, -11.4888684003764, 0, 0, 
4, 6, static_var/D_PA, 102500, 104000, 11, 2, 1.37744354190389, 1.37765805840702, 0, 
4, 6, static_var/D_PA, 104000, 105500, 10, 0, -11.1524002611419, 0, 0, 
4, 6, static_var/D_PA, 105500, 108000, 14, 2, 1.08976146945211, 1.08995186971496, 0, 
4, 6, static_var/D_PA, 108000, 109500, 10, 0, -11.1524002611419, 0, 0, 
4, 6, static_var/D_PA, 109500, 110500, 11, 1, 0.578935845686117, 0.578998882353602, 0, 
4, 6, static_var/D_PA, 110500, 123500, 14, 1, 0.316571581218626, 0.316610501451966, 0, 
4, 6, static_var/D_PA, 123500, 128500, 10, 1, 0.684296361343943, 0.684367436693567, 0, 
4, 6, static_var/D_PA, 128500, 133000, 10, 0, -11.1524002611419, 0, 0, 
4, 6, static_var/D_ResF, 0, 500, 33041, 1328, -0.291531701720231, -0.374508304317463, 1, 
4, 6, static_var/D_ResF, 500, 1000, 2703, 157, 0.095487964911119, 0.0975834936659927, 0, 
4, 6, static_var/D_ResF, 1000, 3000, 10621, 778, 0.343731641229343, 0.37961053497938, 1, 
4, 6, static_var/D_ResF, 3000, 21500, 62472, 3776, 0.137814605551724, 0.279362354008059, 1, 
4, 6, static_var/D_ResF, 21500, 22000, 1412, 55, -0.324177535922235, -0.3272262815356, 1, 
4, 6, static_var/D_ResF, 22000, 23500, 4126, 121, -0.617987375225556, -0.633204444859772, 1, 
4, 6, static_var/D_ResF, 23500, 24000, 1337, 31, -0.859216166671067, -0.865313742778701, 1, 
4, 6, static_var/D_ResF, 24000, 24500, 1117, 32, -0.642078424494671, -0.646238289855961, 1, 
4, 6, static_var/D_ResF, 24500, 25000, 864, 51, 0.112615461856678, 0.113399869094272, 0, 
4, 6, static_var/D_ResF, 25000, 25500, 830, 35, -0.241473114484755, -0.242851884226176, 0, 
4, 6, static_var/D_ResF, 25500, 26000, 809, 52, 0.203401403824141, 0.204783278562283, 0, 
4, 6, static_var/D_ResF, 26000, 28000, 2851, 152, 0.00476484650843455, 0.00487076875665549, 0, 
4, 6, static_var/D_ResF, 28000, 28500, 710, 26, -0.388340440920906, -0.390118012947423, 0, 
4, 6, static_var/D_ResF, 28500, 29000, 666, 12, -1.11667976298904, -1.12022811969699, 1, 
4, 6, static_var/D_ResF, 29000, 29500, 754, 26, -0.450683571495041, -0.452816837046836, 1, 
4, 6, static_var/D_ResF, 29500, 30000, 756, 41, 0.022810462690463, 0.0229438414335776, 0, 
4, 6, static_var/D_ResF, 30000, 30500, 781, 26, -0.48710027254738, -0.489451867235256, 1, 
4, 6, static_var/D_ResF, 30500, 31000, 711, 12, -1.18322315376565, -1.18713520121117, 1, 
4, 6, static_var/D_ResF, 31000, 32000, 1151, 27, -0.847291225769145, -0.852487481822369, 1, 
4, 6, static_var/D_ResF, 32000, 32500, 401, 5, -1.49045536014022, -1.49292620325432, 1, 
4, 6, static_var/D_ResF, 32500, 33000, 331, 13, -0.315581086638477, -0.31627439087844, 0, 
4, 6, static_var/D_ResF, 33000, 33500, 323, 16, -0.0727380866672531, -0.0729116220930967, 0, 
4, 6, static_var/D_ResF, 33500, 35500, 1092, 70, 0.200499409965872, 0.202340024411465, 0, 
4, 6, static_var/D_ResF, 35500, 36000, 228, 28, 0.91540808230733, 0.917822747084185, 1, 
4, 6, static_var/D_ResF, 36000, 36500, 211, 15, 0.311456480551856, 0.312033248331556, 0, 
4, 6, static_var/D_ResF, 36500, 37000, 183, 17, 0.602746494379836, 0.603852235793579, 1, 
4, 6, static_var/D_ResF, 37000, 40500, 569, 43, 0.377419841636015, 0.379368589384838, 1, 
4, 6, static_var/D_ResF, 40500, 41000, 28, 1, -0.414315927324166, -0.414389558140886, 0, 
4, 6, static_var/D_ResF, 41000, 42000, 10, 1, 0.684296361343943, 0.684367436693567, 0, 
4, 6, static_var/D_ResF, 42000, 43500, 18, 3, 1.27208302624606, 1.27239277141886, 1, 
4, 6, static_var/D_ResF, 43500, 45000, 16, 4, 1.78290865001205, 1.78338599432279, 1, 
4, 6, static_var/D_ResF, 45000, 46000, 26, 1, -0.337354886188038, -0.337412437507724, 0, 
4, 6, static_var/D_ResF, 46000, 46500, 16, 2, 0.935610789624849, 0.935785112071073, 0, 
4, 6, static_var/D_ResF, 46500, 48500, 23, 2, 0.530145681516685, 0.530263729568949, 0, 
4, 6, static_var/D_ResF, 48500, 49500, 14, 1, 0.316571581218626, 0.316610501451966, 0, 
4, 6, static_var/D_ResF, 49500, 51500, 22, 2, 0.578935845686117, 0.579061933131407, 0, 
4, 6, static_var/D_ResF, 51500, 52500, 10, 2, 1.49522657756027, 1.49544913268093, 0, 
4, 6, static_var/D_ResF, 52500, 54000, 22, 3, 1.03569424818183, 1.03597183668735, 0, 
4, 6, static_var/D_ResF, 54000, 54500, 12, 0, -11.3347194277957, 0, 0, 
4, 6, static_var/D_ResF, 54500, 57500, 29, 1, -0.450683571495041, -0.450765242157235, 0, 
4, 6, static_var/D_ResF, 57500, 58500, 16, 1, 0.173470737577953, 0.17349357986541, 0, 
4, 6, static_var/D_ResF, 58500, 60000, 10, 0, -11.1524002611419, 0, 0, 
4, 6, static_var/D_ResF, 60000, 63500, 10, 2, 1.49522657756027, 1.49544913268093, 0, 
4, 6, static_var/D_ResF, 63500, 65000, 13, 0, -11.414761216183, 0, 0, 
4, 6, static_var/D_ResF, 65000, 67500, 10, 1, 0.684296361343943, 0.684367436693567, 0, 
4, 6, static_var/D_ResF, 67500, 72000, 12, 0, -11.3347194277957, 0, 0, 
4, 6, static_var/D_ResF, 72000, 103500, 10, 1, 0.684296361343943, 0.684367436693567, 0, 
4, 6, static_var/D_ResF, 103500, 108000, 4, 0, -10.2361310402724, 0, 0, 
4, 6, static_var/D_River, 0, 500, 12501, 1187, 0.62690915738673, 0.718166343469598, 1, 
4, 6, static_var/D_River, 500, 3000, 23298, 1836, 0.422826301373526, 0.539040690114671, 1, 
4, 6, static_var/D_River, 3000, 3500, 3245, 164, -0.0516221320923067, -0.0528989574692186, 0, 
4, 6, static_var/D_River, 3500, 33000, 81907, 3452, -0.242050500109687, -0.554697343935352, 1, 
4, 6, static_var/D_River, 33000, 33500, 453, 9, -1.01707904641584, -1.01936280612932, 1, 
4, 6, static_var/D_River, 33500, 34000, 404, 2, -2.42178396937891, -2.42473364303214, 1, 
4, 6, static_var/D_River, 34000, 35000, 792, 11, -1.38115893836115, -1.38587769866102, 1, 
4, 6, static_var/D_River, 35000, 35500, 372, 2, -2.33883488639816, -2.34152654131135, 1, 
4, 6, static_var/D_River, 35500, 36500, 796, 19, -0.829480432521044, -0.833017082149132, 1, 
4, 6, static_var/D_River, 36500, 37500, 742, 26, -0.434062690259001, -0.436098935937815, 1, 
4, 6, static_var/D_River, 37500, 43500, 3183, 133, -0.251026802699541, -0.256590618004209, 1, 
4, 6, static_var/D_River, 43500, 44000, 346, 19, 0.0359997469493499, 0.0360963528358947, 0, 
4, 6, static_var/D_River, 44000, 44500, 308, 8, -0.742819994296202, -0.744086385933475, 1, 
4, 6, static_var/D_River, 44500, 45000, 305, 11, -0.404163555860148, -0.404950785833633, 0, 
4, 6, static_var/D_River, 45000, 46000, 537, 28, -0.018722567695156, -0.0187987650041202, 0, 
4, 6, static_var/D_River, 46000, 46500, 185, 1, -2.33341481892882, -2.33475149772022, 1, 
4, 6, static_var/D_River, 46500, 47000, 75, 4, 0.00513542275873792, 0.00513836277968149, 0, 
4, 6, static_var/D_River, 47000, 48000, 30, 1, -0.485774891306311, -0.485864601878619, 0, 
4, 6, static_var/D_River, 48000, 48500, 30, 2, 0.242463609064904, 0.242525379556223, 0, 
4, 6, static_var/D_River, 48500, 49000, 41, 2, -0.0888935268895383, -0.0889201989648805, 0, 
4, 6, static_var/D_River, 49000, 49500, 53, 0, -12.8200954466241, 0, 0, 
4, 6, static_var/D_River, 49500, 50000, 56, 1, -1.12581224655231, -1.12611101747949, 0, 
4, 6, static_var/D_River, 50000, 50500, 44, 0, -12.6339937204589, 0, 0, 
4, 6, static_var/D_River, 50500, 51000, 50, 1, -1.01029935943046, -1.01054988178097, 0, 
4, 6, static_var/D_River, 51000, 51500, 41, 0, -12.5633763917313, 0, 0, 
4, 6, static_var/D_River, 51500, 52500, 149, 1, -2.11569133508395, -2.11673825678634, 1, 
4, 6, static_var/D_River, 52500, 53000, 114, 0, -13.5860005335998, 0, 0, 
4, 6, static_var/D_River, 53000, 53500, 103, 1, -1.74345187460411, -1.7441286732766, 0, 
4, 6, static_var/D_River, 53500, 54000, 106, 0, -13.5132412742595, 0, 0, 
4, 6, static_var/D_River, 54000, 54500, 95, 5, -0.00885081921600185, -0.00885719847252199, 0, 
4, 6, static_var/D_River, 54500, 55000, 88, 0, -13.3271392713604, 0, 0, 
4, 6, static_var/D_River, 55000, 55500, 111, 1, -1.81895942711225, -1.81970058516756, 0, 
4, 6, static_var/D_River, 55500, 56000, 136, 4, -0.614986622786318, -0.61547440530381, 0, 
4, 6, static_var/D_River, 56000, 56500, 113, 4, -0.42353258242909, -0.423835310133624, 0, 
4, 6, static_var/D_River, 56500, 57000, 100, 0, -13.454972447311, 0, 0, 
4, 6, static_var/D_River, 57000, 57500, 56, 2, -0.414315927324166, -0.414463215506729, 0, 
4, 6, static_var/D_River, 57500, 58000, 48, 3, 0.173470737577953, 0.173539282537327, 0, 
4, 6, static_var/D_River, 58000, 59000, 121, 9, 0.360246644721288, 0.360637501924882, 0, 
4, 6, static_var/D_River, 59000, 59500, 22, 0, -11.9408497992079, 0, 0, 
4, 6, static_var/D_River, 59500, 60500, 38, 3, 0.424785165858859, 0.424934117353719, 0, 
4, 6, static_var/D_River, 60500, 61000, 39, 1, -0.756065221046223, -0.756227293718511, 0, 
4, 6, static_var/D_River, 61000, 61500, 23, 4, 1.32337632063361, 1.32379739145518, 1, 
4, 6, static_var/D_River, 61500, 64000, 20, 2, 0.684296361343943, 0.684438527381392, 0, 
4, 6, static_var/D_River, 64000, 66000, 37, 7, 1.42623370607332, 1.42699691124022, 1, 
4, 6, static_var/D_River, 66000, 70000, 22, 3, 1.03569424818183, 1.03597183668735, 0, 
4, 6, static_var/D_River, 70000, 71000, 10, 1, 0.684296361343943, 0.684367436693567, 0, 
4, 6, static_var/D_River, 71000, 75000, 10, 0, -11.1524002611419, 0, 0, 
4, 6, static_var/D_River, 75000, 82000, 17, 1, 0.108932216440382, 0.108947019657959, 0, 
4, 6, static_var/D_River, 82000, 85000, 9, 2, 1.62875797018479, 1.62898856385835, 1, 
4, 6, static_var/D_Road, 0, 500, 6465, 1415, 1.6092622264881, 1.79463033677052, 1, 
4, 6, static_var/D_Road, 500, 1000, 7671, 672, 0.538256718513773, 0.581690994317459, 1, 
4, 6, static_var/D_Road, 1000, 2000, 15192, 1032, 0.26259851747396, 0.301932482993037, 1, 
4, 6, static_var/D_Road, 2000, 4000, 25825, 1429, 0.0440766531936833, 0.0551296314145857, 0, 
4, 6, static_var/D_Road, 4000, 4500, 5687, 226, -0.303331264199705, -0.315272148775194, 1, 
4, 6, static_var/D_Road, 4500, 8000, 25850, 843, -0.508423167975635, -0.603976682629822, 1, 
4, 6, static_var/D_Road, 8000, 9000, 6150, 142, -0.863499197162547, -0.892422489142517, 1, 
4, 6, static_var/D_Road, 9000, 9500, 3371, 95, -0.658980614692256, -0.671948605303762, 1, 
4, 6, static_var/D_Road, 9500, 10000, 3440, 65, -1.06824239473083, -1.08638025800928, 1, 
4, 6, static_var/D_Road, 10000, 11000, 6595, 187, -0.652672933213446, -0.678370913789982, 1, 
4, 6, static_var/D_Road, 11000, 31500, 24694, 840, -0.464784366621092, -0.54929443531431, 1, 
4, 6, static_var/D_Road, 31500, 32000, 92, 6, 0.21893311165471, 0.219102430932588, 0, 
4, 6, static_var/D_Road, 32000, 32500, 63, 2, -0.536205744933203, -0.536409325611589, 0, 
4, 6, static_var/D_Road, 32500, 33000, 16, 1, 0.173470737577953, 0.17349357986541, 0, 
4, 6, static_var/D_Road, 33000, 34000, 13, 0, -11.414761216183, 0, 0, 
4, 6, static_var/D_Road, 34000, 36000, 16, 3, 1.41518386988674, 1.41550969300542, 1, 
4, 6, static_var/D_Road, 36000, 36500, 10, 0, -11.1524002611419, 0, 0, 
4, 6, static_var/D_Road, 36500, 38000, 18, 1, 0.0483075946239467, 0.0483143587070177, 0, 
4, 6, static_var/D_Road, 38000, 38500, 15, 2, 1.00971876177857, 1.00990112316542, 0, 
4, 6, static_var/D_Road, 38500, 39000, 18, 1, 0.0483075946239467, 0.0483143587070177, 0, 
4, 6, static_var/D_Road, 39000, 39500, 23, 0, -11.985301278361, 0, 0, 
4, 6, static_var/D_Road, 39500, 41500, 68, 1, -1.3231716807108, -1.32356695577568, 0, 
4, 6, static_var/D_Road, 41500, 42000, 13, 1, 0.396614288892162, 0.396661248001506, 0, 
4, 6, static_var/D_Road, 42000, 43500, 40, 6, 1.14691988329206, 1.14750738380934, 1, 
4, 6, static_var/D_Road, 43500, 45500, 10, 1, 0.684296361343943, 0.684367436693567, 0, 
4, 6, static_var/D_Road, 45500, 50500, 13, 2, 1.17677284644174, 1.17697128551598, 0, 
4, 6, static_var/D_Road, 50500, 73500, 11, 0, -11.2477091372341, 0, 0, 
4, 6, static_var/D_Road, 73500, 77000, 2, 0, -9.54301971035869, 0, 0, 
4, 6, static_var/D_Town, 0, 500, 32, 8, 1.78290865001205, 1.78386365876993, 1, 
4, 6, static_var/D_Town, 500, 1000, 126, 22, 1.32817249289711, 1.33049619830666, 1, 
4, 6, static_var/D_Town, 1000, 1500, 206, 18, 0.535450733746378, 0.536523156821966, 1, 
4, 6, static_var/D_Town, 1500, 2000, 286, 46, 1.22952341182727, 1.23421114145552, 1, 
4, 6, static_var/D_Town, 2000, 6500, 7385, 856, 0.849782243635272, 0.926848199324935, 1, 
4, 6, static_var/D_Town, 6500, 7000, 1293, 74, 0.0797999024030611, 0.0806222515578537, 0, 
4, 6, static_var/D_Town, 7000, 8000, 2723, 122, -0.178109282035232, -0.181587022847402, 0, 
4, 6, static_var/D_Town, 8000, 8500, 1335, 47, -0.429177366274077, -0.432821261403847, 1, 
4, 6, static_var/D_Town, 8500, 9000, 1420, 64, -0.171890446460506, -0.173629264386884, 0, 
4, 6, static_var/D_Town, 9000, 9500, 1303, 81, 0.167725953621061, 0.169539104553897, 0, 
4, 6, static_var/D_Town, 9500, 17000, 25858, 1922, 0.359503647436197, 0.468275546985944, 1, 
4, 6, static_var/D_Town, 17000, 17500, 1559, 165, 0.747533821260274, 0.760212661342533, 1, 
4, 6, static_var/D_Town, 17500, 20000, 7540, 649, 0.518982164027045, 0.559692309969669, 1, 
4, 6, static_var/D_Town, 20000, 20500, 1614, 71, -0.197283036641683, -0.199529008361982, 0, 
4, 6, static_var/D_Town, 20500, 21000, 1596, 85, 0.00364523289773976, 0.00369013327670166, 0, 
4, 6, static_var/D_Town, 21000, 23500, 7117, 443, 0.169116049413979, 0.179616010005296, 1, 
4, 6, static_var/D_Town, 23500, 24000, 1290, 62, -0.104486784981833, -0.105475368512356, 0, 
4, 6, static_var/D_Town, 24000, 24500, 1369, 81, 0.115124186688303, 0.11640141887308, 0, 
